Fecha,WTI,Brent
27/03/23,72.81,78.12
28/03/23,73.2,78.65
29/03/23,72.97,78.28
30/03/23,74.37,79.27
31/03/23,75.67,79.89
01/04/23,75.67,79.89
02/04/23,75.67,79.89
03/04/23,80.42,84.93
04/04/23,80.71,84.94
05/04/23,80.61,84.99
06/04/23,80.7,85.12
07/04/23,80.7,85.12
08/04/23,80.7,85.12
09/04/23,80.7,85.12
10/04/23,79.74,84.18
11/04/23,81.53,85.61
12/04/23,83.26,87.33
13/04/23,82.16,86.09
14/04/23,82.52,86.31
15/04/23,82.52,86.31
16/04/23,82.52,86.31
17/04/23,80.83,84.76
18/04/23,80.86,84.77
19/04/23,79.16,83.12
20/04/23,77.29,81.1
21/04/23,77.87,81.66
22/04/23,77.87,81.66
23/04/23,77.87,81.66
24/04/23,78.76,82.73
25/04/23,77.07,80.77
26/04/23,74.3,77.69
27/04/23,74.76,78.37
28/04/23,76.78,80.33
29/04/23,76.78,80.33
30/04/23,76.78,80.33
01/05/23,75.66,79.31
02/05/23,71.66,75.32
03/05/23,68.6,72.33
04/05/23,68.56,72.5
05/05/23,71.34,75.3
06/05/23,71.34,75.3
07/05/23,71.34,75.3
08/05/23,73.16,77.01
09/05/23,73.71,77.44
10/05/23,72.56,76.41
11/05/23,70.87,74.98
12/05/23,70.04,74.17
13/05/23,70.04,74.17
14/05/23,70.04,74.17
15/05/23,71.11,75.23
16/05/23,70.86,74.91
17/05/23,72.83,76.96
18/05/23,71.86,75.86
19/05/23,71.55,75.58
20/05/23,71.55,75.58
21/05/23,71.55,75.58
22/05/23,71.99,75.99
23/05/23,72.91,76.84
24/05/23,74.34,78.36
25/05/23,71.83,76.26
26/05/23,72.67,76.95
27/05/23,72.67,76.95
28/05/23,72.67,76.95
29/05/23,72.67,77.07
30/05/23,69.46,73.54
31/05/23,68.09,72.6
01/06/23,70.1,74.28
02/06/23,71.74,76.13
03/06/23,71.74,76.13
04/06/23,71.74,76.13
05/06/23,72.15,76.71
06/06/23,71.74,76.29
07/06/23,72.53,76.95
08/06/23,71.29,75.96
09/06/23,70.17,74.79
10/06/23,70.17,74.79
11/06/23,70.17,74.79
12/06/23,67.12,71.84
13/06/23,69.42,74.29
14/06/23,68.27,73.2
15/06/23,70.62,75.67
16/06/23,71.78,76.61
17/06/23,71.78,76.61
18/06/23,71.78,76.61
19/06/23,71.78,76.09
20/06/23,70.5,75.9
21/06/23,72.53,77.12
22/06/23,69.51,74.14
23/06/23,69.16,73.85
24/06/23,69.16,73.85
25/06/23,69.16,73.85
26/06/23,69.37,74.18
27/06/23,67.7,72.26
28/06/23,69.56,74.03
29/06/23,69.86,74.34
30/06/23,70.64,75.41
01/07/23,70.64,75.41
02/07/23,70.64,75.41
03/07/23,69.79,74.65
04/07/23,69.79,76.25
05/07/23,71.79,76.65
06/07/23,71.8,76.52
07/07/23,73.86,78.47
08/07/23,73.86,78.47
09/07/23,73.86,78.47
10/07/23,72.99,77.69
11/07/23,74.83,79.4
12/07/23,75.75,80.11
13/07/23,76.89,81.36
14/07/23,75.42,79.87
15/07/23,75.42,79.87
16/07/23,75.42,79.87
17/07/23,74.15,78.5
18/07/23,75.75,79.63
19/07/23,75.35,79.46
20/07/23,75.63,79.64
21/07/23,77.07,81.07
22/07/23,77.07,81.07
23/07/23,77.07,81.07
24/07/23,78.74,82.74
25/07/23,79.63,83.64
26/07/23,78.78,82.92
27/07/23,80.09,84.24
28/07/23,80.58,84.99
29/07/23,80.58,84.99
30/07/23,80.58,84.99
31/07/23,81.8,85.43
01/08/23,81.37,84.91
02/08/23,79.49,83.2
03/08/23,81.55,85.14
04/08/23,82.82,86.24
05/08/23,82.82,86.24
06/08/23,82.82,86.24
07/08/23,81.94,85.34
08/08/23,82.92,86.17
09/08/23,84.4,87.55
10/08/23,82.82,86.4
11/08/23,83.19,86.81
12/08/23,83.19,86.81
13/08/23,83.19,86.81
14/08/23,82.51,86.21
15/08/23,80.99,84.89
16/08/23,79.38,83.45
17/08/23,80.39,84.12
18/08/23,81.25,84.8
19/08/23,81.25,84.8
20/08/23,81.25,84.8
21/08/23,80.72,84.46
22/08/23,80.35,84.03
23/08/23,78.89,83.21
24/08/23,79.05,83.36
25/08/23,79.83,84.48
26/08/23,79.83,84.48
27/08/23,79.83,84.48
28/08/23,80.1,84.42
29/08/23,81.16,85.49
30/08/23,81.63,85.86
31/08/23,83.63,86.83
01/09/23,85.55,88.55
02/09/23,85.55,88.55
03/09/23,85.55,88.55
04/09/23,85.55,89.0
05/09/23,86.69,90.04
06/09/23,87.54,90.6
07/09/23,86.87,89.92
08/09/23,87.51,90.65
09/09/23,87.51,90.65
10/09/23,87.51,90.65
11/09/23,87.29,90.64
12/09/23,88.84,92.06
13/09/23,88.52,91.88
14/09/23,90.16,93.7
15/09/23,90.77,93.93
16/09/23,90.77,93.93
17/09/23,90.77,93.93
18/09/23,91.48,94.43
19/09/23,91.2,94.34
20/09/23,90.28,93.53
21/09/23,89.63,93.3
22/09/23,90.03,93.27
23/09/23,90.03,93.27
24/09/23,90.03,93.27
25/09/23,89.68,93.29
26/09/23,90.39,93.96
27/09/23,93.68,96.55
28/09/23,91.71,95.38
29/09/23,90.79,92.2
30/09/23,90.79,92.2
01/10/23,90.79,92.2
02/10/23,88.82,90.71
03/10/23,89.23,90.92
04/10/23,84.22,85.81
05/10/23,82.31,84.07
06/10/23,82.79,84.58
07/10/23,82.79,84.58
08/10/23,82.79,84.58
09/10/23,86.38,88.15
10/10/23,85.97,87.65
11/10/23,83.49,85.82
12/10/23,82.91,86.0
13/10/23,87.69,90.89
14/10/23,87.69,90.89
15/10/23,87.69,90.89
16/10/23,86.66,89.65
17/10/23,86.66,89.9
18/10/23,88.32,91.5
19/10/23,89.37,92.38
20/10/23,88.75,92.16
21/10/23,88.75,92.16
22/10/23,88.75,92.16
23/10/23,85.49,89.83
24/10/23,83.74,88.07
25/10/23,85.39,90.13
26/10/23,83.21,87.93
27/10/23,85.54,90.48
28/10/23,85.54,90.48
29/10/23,85.54,90.48
30/10/23,82.31,87.45
31/10/23,81.02,85.02
01/11/23,80.44,84.63
02/11/23,82.46,86.85
03/11/23,80.51,84.89
04/11/23,80.51,84.89
05/11/23,80.51,84.89
06/11/23,80.82,85.18
07/11/23,77.37,81.61
08/11/23,75.33,79.54
09/11/23,75.74,80.01
10/11/23,77.17,81.43
11/11/23,77.17,81.43
12/11/23,77.17,81.43
13/11/23,78.26,82.52
14/11/23,78.26,82.47
15/11/23,76.66,81.18
16/11/23,72.9,77.42
17/11/23,75.89,80.61
18/11/23,75.89,80.61
19/11/23,75.89,80.61
20/11/23,77.6,82.32
21/11/23,77.77,82.45
22/11/23,77.1,81.96
23/11/23,77.1,81.42
24/11/23,75.54,80.58
25/11/23,75.54,80.58
26/11/23,75.54,80.58
27/11/23,74.86,79.98
28/11/23,76.41,81.68
29/11/23,77.86,83.1
30/11/23,75.96,80.86
01/12/23,74.07,78.88
02/12/23,74.07,78.88
03/12/23,74.07,78.88
04/12/23,73.04,78.03
05/12/23,72.32,77.2
06/12/23,69.38,74.3
07/12/23,69.34,74.05
08/12/23,71.23,75.84
09/12/23,71.23,75.84
10/12/23,71.23,75.84
11/12/23,71.32,76.03
12/12/23,68.61,73.24
13/12/23,69.47,74.26
14/12/23,71.58,76.61
15/12/23,71.43,76.55
16/12/23,71.43,76.55
17/12/23,71.43,76.55
18/12/23,72.47,77.95
19/12/23,73.44,79.23
20/12/23,74.22,79.7
21/12/23,73.89,79.39
22/12/23,73.56,79.07
23/12/23,73.56,79.07
24/12/23,73.56,79.07
25/12/23,73.56,79.07
26/12/23,75.57,81.07
27/12/23,74.11,79.65
28/12/23,71.77,77.15
29/12/23,71.65,77.04
30/12/23,71.65,77.04
31/12/23,71.65,77.04
01/01/24,71.65,77.04
02/01/24,70.38,75.89
03/01/24,72.7,78.25
04/01/24,72.19,77.59
05/01/24,73.81,78.76
06/01/24,73.81,78.76
07/01/24,73.81,78.76
08/01/24,70.77,76.12
09/01/24,72.24,77.59
10/01/24,71.37,76.8
11/01/24,72.02,77.41
12/01/24,72.68,78.29
13/01/24,72.68,78.29
14/01/24,72.68,78.29
15/01/24,72.68,78.15
16/01/24,72.4,78.29
17/01/24,72.56,77.88
18/01/24,74.08,79.1
19/01/24,73.41,78.56
20/01/24,73.41,78.56
21/01/24,73.41,78.56
22/01/24,75.19,80.06
23/01/24,74.37,79.55
24/01/24,75.09,80.04
25/01/24,77.36,82.43
26/01/24,78.01,83.55
27/01/24,78.01,83.55
28/01/24,78.01,83.55
29/01/24,76.78,82.4
30/01/24,77.82,82.87
31/01/24,75.85,80.55
01/02/24,73.82,78.7
02/02/24,72.28,77.33
03/02/24,72.28,77.33
04/02/24,72.28,77.33
05/02/24,72.78,77.99
06/02/24,73.31,78.59
07/02/24,73.86,79.21
08/02/24,76.22,81.63
09/02/24,76.84,82.19
10/02/24,76.84,82.19
11/02/24,76.84,82.19
12/02/24,76.92,82.0
13/02/24,77.87,82.77
14/02/24,76.64,81.6
15/02/24,78.03,82.86
16/02/24,79.19,83.47
17/02/24,79.19,83.47
18/02/24,79.19,83.47
19/02/24,79.19,83.56
20/02/24,78.18,82.34
21/02/24,77.91,83.03
22/02/24,78.61,83.67
23/02/24,76.49,81.62
24/02/24,76.49,81.62
25/02/24,76.49,81.62
26/02/24,77.58,81.67
27/02/24,78.87,82.66
28/02/24,78.54,82.15
29/02/24,78.26,81.91
01/03/24,79.97,83.55
02/03/24,79.97,83.55
03/03/24,79.97,83.55
04/03/24,78.74,82.8
05/03/24,78.15,82.04
06/03/24,79.13,82.96
07/03/24,78.93,82.96
08/03/24,78.01,82.08
09/03/24,78.01,82.08
10/03/24,78.01,82.08
11/03/24,77.93,82.21
12/03/24,77.56,81.92
13/03/24,79.72,84.03
14/03/24,81.26,85.42
15/03/24,81.04,85.34
16/03/24,81.04,85.34
17/03/24,81.04,85.34
18/03/24,82.72,86.89
19/03/24,83.47,87.38
20/03/24,81.68,85.95
21/03/24,81.07,85.78
22/03/24,80.63,85.43
23/03/24,80.63,85.43
24/03/24,80.63,85.43
25/03/24,81.95,86.75
26/03/24,81.62,86.25
27/03/24,81.35,86.09
28/03/24,83.17,87.0
29/03/24,83.17,87.0
30/03/24,83.17,87.0
31/03/24,83.17,87.0
01/04/24,83.71,87.42
02/04/24,85.15,88.92
03/04/24,85.43,89.35
04/04/24,86.59,90.65
05/04/24,86.91,91.17
06/04/24,86.91,91.17
07/04/24,86.91,91.17
08/04/24,86.43,90.38
09/04/24,85.23,89.42
10/04/24,86.21,90.48
11/04/24,85.02,89.74
12/04/24,85.66,90.45
13/04/24,85.66,90.45
14/04/24,85.66,90.45
15/04/24,85.41,90.1
16/04/24,85.36,90.02
17/04/24,82.69,87.29
18/04/24,82.73,87.11
19/04/24,83.14,87.29
20/04/24,83.14,87.29
21/04/24,83.14,87.29
22/04/24,82.85,87.0
23/04/24,83.36,88.42
24/04/24,82.81,88.02
25/04/24,83.57,89.01
26/04/24,83.85,89.5
27/04/24,83.85,89.5
28/04/24,83.85,89.5
29/04/24,82.63,88.4
30/04/24,81.93,86.33
01/05/24,79.0,83.44
02/05/24,78.95,83.67
03/05/24,78.11,82.96
04/05/24,78.11,82.96
05/05/24,78.11,82.96
06/05/24,78.48,83.33
07/05/24,78.38,83.16
08/05/24,78.99,83.58
09/05/24,79.26,83.88
10/05/24,78.26,82.79
11/05/24,78.26,82.79
12/05/24,78.26,82.79
13/05/24,79.12,83.36
14/05/24,78.02,82.38
15/05/24,78.63,82.75
16/05/24,79.23,83.27
17/05/24,80.06,83.98
18/05/24,80.06,83.98
19/05/24,80.06,83.98
20/05/24,79.8,83.71
21/05/24,79.26,82.88
22/05/24,77.57,81.9
23/05/24,76.87,81.36
24/05/24,77.72,82.12
25/05/24,77.72,82.12
26/05/24,77.72,82.12
27/05/24,77.72,83.1
28/05/24,79.83,84.22
29/05/24,79.23,83.6
30/05/24,77.91,81.88
31/05/24,76.99,81.11
01/06/24,76.99,81.11
02/06/24,76.99,81.11
03/06/24,74.22,78.36
04/06/24,73.25,77.52
05/06/24,74.07,78.41
06/06/24,75.55,79.87
07/06/24,75.53,79.62
08/06/24,75.53,79.62
09/06/24,75.53,79.62
10/06/24,77.74,81.63
11/06/24,77.9,81.92
12/06/24,78.5,82.6
13/06/24,78.62,82.75
14/06/24,78.45,82.62
15/06/24,78.45,82.62
16/06/24,78.45,82.62
17/06/24,80.33,84.25
18/06/24,81.57,85.33
19/06/24,81.57,85.07
20/06/24,82.17,85.71
21/06/24,80.73,85.24
22/06/24,80.73,85.24
23/06/24,80.73,85.24
24/06/24,81.63,86.01
25/06/24,80.83,85.01
26/06/24,80.9,85.25
27/06/24,81.74,85.26
28/06/24,81.54,85.0
29/06/24,81.54,85.0
30/06/24,81.54,85.0
01/07/24,83.38,86.6
02/07/24,82.81,86.24
03/07/24,83.88,87.34
04/07/24,83.88,87.43
05/07/24,83.16,86.54
06/07/24,83.16,86.54
07/07/24,83.16,86.54
08/07/24,82.33,85.75
09/07/24,81.41,84.66
10/07/24,82.1,85.08
11/07/24,82.62,85.4
12/07/24,82.21,85.03
13/07/24,82.21,85.03
14/07/24,82.21,85.03
15/07/24,81.91,84.85
16/07/24,80.76,83.73
17/07/24,82.85,85.08
18/07/24,82.82,85.11
19/07/24,80.13,82.63
20/07/24,80.13,82.63
21/07/24,80.13,82.63
22/07/24,79.78,82.4
23/07/24,76.96,81.01
24/07/24,77.59,81.71
25/07/24,78.28,82.37
26/07/24,77.16,81.13
27/07/24,77.16,81.13
28/07/24,77.16,81.13
29/07/24,75.81,79.78
30/07/24,74.73,78.07
31/07/24,77.91,80.84
01/08/24,76.31,79.52
02/08/24,73.52,76.81
03/08/24,73.52,76.81
04/08/24,73.52,76.81
05/08/24,72.94,76.3
06/08/24,73.2,76.48
07/08/24,75.23,78.33
08/08/24,76.19,79.16
09/08/24,76.84,79.66
10/08/24,76.84,79.66
11/08/24,76.84,79.66
12/08/24,80.06,82.3
13/08/24,78.35,80.69
14/08/24,76.98,79.76
15/08/24,78.16,81.04
16/08/24,76.65,79.68
17/08/24,76.65,79.68
18/08/24,76.65,79.68
19/08/24,74.37,77.66
20/08/24,74.04,77.2
21/08/24,71.93,76.05
22/08/24,73.01,77.22
23/08/24,74.83,79.02
24/08/24,74.83,79.02
25/08/24,74.83,79.02
26/08/24,77.42,81.43
27/08/24,75.53,79.55
28/08/24,74.52,78.65
29/08/24,75.91,78.82
30/08/24,73.55,76.93
31/08/24,73.55,76.93
01/09/24,73.55,76.93
02/09/24,73.55,77.52
03/09/24,70.34,73.75
04/09/24,69.2,72.7
05/09/24,69.15,72.69
06/09/24,67.67,71.06
07/09/24,67.67,71.06
08/09/24,67.67,71.06
09/09/24,68.71,71.84
10/09/24,65.75,69.19
11/09/24,67.31,70.61
12/09/24,68.97,71.97
13/09/24,68.65,71.61
14/09/24,68.65,71.61
15/09/24,68.65,71.61
16/09/24,70.09,72.75
17/09/24,71.19,73.7
18/09/24,70.91,73.65
19/09/24,71.95,74.88
20/09/24,71.92,74.49
21/09/24,71.92,74.49
22/09/24,71.92,74.49
23/09/24,70.37,73.9
24/09/24,71.56,75.17
25/09/24,69.69,73.46
26/09/24,67.67,71.6
27/09/24,68.18,71.54
28/09/24,68.18,71.54
29/09/24,68.18,71.54
30/09/24,68.17,71.7
01/10/24,69.83,73.56
02/10/24,70.1,73.9
03/10/24,73.71,77.62
04/10/24,74.38,78.05
05/10/24,74.38,78.05
06/10/24,74.38,78.05
07/10/24,77.14,80.93
08/10/24,73.57,77.18
09/10/24,73.24,76.58
10/10/24,75.85,79.4
11/10/24,75.56,79.04
12/10/24,75.56,79.04
13/10/24,75.56,79.04
14/10/24,73.83,77.46
15/10/24,70.58,74.25
16/10/24,70.39,74.22
17/10/24,70.67,74.45
18/10/24,69.22,73.06
19/10/24,69.22,73.06
20/10/24,69.22,73.06
21/10/24,70.56,74.29
22/10/24,72.09,76.04
23/10/24,70.77,74.96
24/10/24,70.19,74.38
25/10/24,71.78,76.05
26/10/24,71.78,76.05
27/10/24,71.78,76.05
28/10/24,67.38,71.42
29/10/24,67.21,71.12
30/10/24,68.61,72.16
31/10/24,69.26,72.81
01/11/24,69.49,73.1
02/11/24,69.49,73.1
03/11/24,69.49,73.1
04/11/24,71.47,75.08
05/11/24,71.99,75.53
06/11/24,71.69,74.92
07/11/24,72.36,75.63
08/11/24,70.38,73.87
09/11/24,70.38,73.87
10/11/24,70.38,73.87
11/11/24,68.04,71.83
12/11/24,68.12,71.89
13/11/24,68.43,72.28
14/11/24,68.7,72.56
15/11/24,67.02,71.04
16/11/24,67.02,71.04
17/11/24,67.02,71.04
18/11/24,69.16,73.3
19/11/24,69.39,73.31
20/11/24,68.87,72.81
21/11/24,70.1,74.23
22/11/24,71.24,75.17
23/11/24,71.24,75.17
24/11/24,71.24,75.17
25/11/24,68.94,73.01
26/11/24,68.77,72.81
27/11/24,68.72,72.83
28/11/24,68.72,72.78
29/11/24,68.0,71.84
30/11/24,68.0,71.84
01/12/24,68.0,71.84
02/12/24,68.1,71.83
03/12/24,69.94,73.62
04/12/24,68.54,72.31
05/12/24,68.3,72.09
06/12/24,67.2,71.12
07/12/24,67.2,71.12
08/12/24,67.2,71.12
09/12/24,68.37,72.14
10/12/24,68.59,72.19
11/12/24,70.29,73.52
12/12/24,70.02,73.41
13/12/24,71.29,74.49
14/12/24,71.29,74.49
15/12/24,71.29,74.49
16/12/24,70.71,73.91
17/12/24,70.08,73.19
18/12/24,70.58,73.39
19/12/24,69.91,72.88
20/12/24,69.46,72.94
21/12/24,69.46,72.94
22/12/24,69.46,72.94
23/12/24,69.24,72.63
24/12/24,70.1,73.58
25/12/24,70.1,73.58
26/12/24,69.62,73.26
27/12/24,70.6,73.79
28/12/24,70.6,73.79
29/12/24,70.6,73.79
30/12/24,70.99,73.99
31/12/24,71.72,74.64
01/01/25,71.72,74.64
02/01/25,73.13,75.93
03/01/25,73.96,76.51
04/01/25,73.96,76.51
05/01/25,73.96,76.51
06/01/25,73.56,76.3
07/01/25,74.25,77.05
08/01/25,73.32,76.16
09/01/25,73.92,76.92
10/01/25,76.57,79.76
11/01/25,76.57,79.76
12/01/25,76.57,79.76
13/01/25,78.82,81.01
14/01/25,77.5,79.92
15/01/25,80.04,82.03
16/01/25,78.68,81.29
17/01/25,77.88,80.79
18/01/25,77.88,80.79
19/01/25,77.88,80.79
20/01/25,77.88,80.15
21/01/25,75.89,79.29
22/01/25,75.44,79.0
23/01/25,74.62,78.29
24/01/25,74.66,78.5
25/01/25,74.66,78.5
26/01/25,74.66,78.5
27/01/25,73.17,77.08
28/01/25,73.77,77.49
29/01/25,72.62,76.58
30/01/25,72.73,75.89
31/01/25,72.53,75.67
01/02/25,72.53,75.67
02/02/25,72.53,75.67
03/02/25,73.16,75.96
04/02/25,72.7,76.2
05/02/25,71.03,74.61
06/02/25,70.61,74.29
07/02/25,71.0,74.66
08/02/25,71.0,74.66
09/02/25,71.0,74.66
10/02/25,72.32,75.87
11/02/25,73.32,77.0
12/02/25,71.37,75.18
13/02/25,71.29,75.02
14/02/25,70.74,74.74
15/02/25,70.74,74.74
16/02/25,70.74,74.74
17/02/25,70.74,75.22
18/02/25,71.85,75.84
19/02/25,72.25,76.04
20/02/25,72.57,76.48
21/02/25,70.4,74.43
22/02/25,70.4,74.43
23/02/25,70.4,74.43
24/02/25,70.7,74.78
25/02/25,68.93,73.02
26/02/25,68.62,72.53
27/02/25,70.35,73.57
28/02/25,69.76,72.81
01/03/25,69.76,72.81
02/03/25,69.76,72.81
03/03/25,68.37,71.62
04/03/25,68.26,71.04
05/03/25,66.31,69.3
06/03/25,66.36,69.46
07/03/25,67.04,70.36
08/03/25,67.04,70.36
09/03/25,67.04,70.36
10/03/25,66.03,69.28
11/03/25,66.25,69.56
12/03/25,67.68,70.95
13/03/25,66.55,69.88
14/03/25,67.18,70.58
15/03/25,67.18,70.58
16/03/25,67.18,70.58
17/03/25,67.58,71.07
18/03/25,66.9,70.56
19/03/25,67.16,70.78
20/03/25,68.26,72.0
21/03/25,68.28,72.16
22/03/25,68.28,72.16
23/03/25,68.28,72.16
24/03/25,69.11,73.0
25/03/25,69.0,73.02
26/03/25,69.65,73.79
27/03/25,69.92,74.03
28/03/25,69.36,72.76
29/03/25,69.36,72.76
30/03/25,69.36,72.76
31/03/25,71.48,74.77
01/04/25,71.2,74.49
02/04/25,71.71,74.95
03/04/25,66.95,70.14
04/04/25,61.99,65.58
05/04/25,61.99,65.58
06/04/25,61.99,65.58
07/04/25,60.7,64.21
08/04/25,59.58,62.82
09/04/25,62.35,65.48
10/04/25,60.07,63.33
11/04/25,61.5,64.76
12/04/25,61.5,64.76
13/04/25,61.5,64.76
14/04/25,61.53,64.88
15/04/25,61.33,64.67
16/04/25,62.47,65.85
17/04/25,64.68,67.96
18/04/25,64.68,67.96
19/04/25,64.68,67.96
20/04/25,64.68,67.96
21/04/25,63.08,66.26
22/04/25,64.31,67.44
23/04/25,62.27,66.12
24/04/25,62.79,66.55
25/04/25,63.02,66.87
26/04/25,63.02,66.87
27/04/25,63.02,66.87
28/04/25,62.05,65.86
29/04/25,60.42,63.28
30/04/25,58.21,61.06
01/05/25,59.24,62.13
02/05/25,58.29,61.29
03/05/25,58.29,61.29
04/05/25,58.29,61.29
05/05/25,57.13,60.23
06/05/25,59.09,62.15
07/05/25,58.07,61.12
08/05/25,59.91,62.84
09/05/25,61.02,63.91
10/05/25,61.02,63.91
11/05/25,61.02,63.91
12/05/25,61.95,64.96
13/05/25,63.67,66.63
14/05/25,61.81999969482422,64.76999664
15/05/25,61.63999938964844,64.5
16/05/25,62.49000168,65.38999939
17/05/25,62.4900016784668,65.41000366210938
18/05/25,62.4900016784668,65.38999938964844
